Time (seconds)	TX_1 (S_21 (dB))	TX_2 (S_21 (dB))	TX_3 (S_21 (dB))	TX_4 (S_21 (dB))	TX_5 (S_21 (dB))	TX_6 (S_21 (dB))	TX_7 (S_21 (dB))	TX_8 (S_21 (dB))	
18.4667	-20.4334-0.0518i	-26.0645-0.0601i	-29.9052-0.0620i	-44.8914-0.0632i	-25.6490-0.0598i	-41.0309-0.0632i	-11.2035+0.0313i	-46.9410-0.0633i
18.4833	-20.5132-0.0520i	-26.1297-0.0602i	-29.9331-0.0620i	-44.9143-0.0632i	-25.6426-0.0598i	-40.9857-0.0632i	-11.2995+0.0293i	-46.7195-0.0632i
18.5000	-20.6631-0.0524i	-26.1971-0.0602i	-29.9712-0.0620i	-44.9416-0.0632i	-25.7263-0.0599i	-40.8570-0.0632i	-11.3598+0.0280i	-46.5128-0.0632i
18.5167	-20.9183-0.0530i	-26.2388-0.0602i	-30.0147-0.0620i	-44.9698-0.0632i	-25.9114-0.0600i	-40.6365-0.0632i	-11.3840+0.0275i	-46.3194-0.0632i
18.5333	-21.2305-0.0537i	-26.2397-0.0602i	-30.0536-0.0620i	-44.9929-0.0632i	-26.0966-0.0601i	-40.3148-0.0632i	-11.3915+0.0273i	-46.1319-0.0632i
18.5500	-21.5344-0.0543i	-26.2023-0.0602i	-30.0808-0.0620i	-45.0074-0.0632i	-26.1647-0.0602i	-39.9152-0.0631i	-11.3623+0.0279i	-45.9754-0.0632i
18.5667	-21.7877-0.0548i	-26.1564-0.0602i	-30.0969-0.0620i	-45.0144-0.0632i	-26.0831-0.0601i	-39.4659-0.0631i	-11.2976+0.0293i	-45.8524-0.0632i
18.5833	-21.9770-0.0552i	-26.1336-0.0602i	-30.1087-0.0620i	-45.0188-0.0632i	-25.8817-0.0600i	-38.9730-0.0631i	-11.1950+0.0315i	-45.7703-0.0632i
18.6000	-22.1154-0.0555i	-26.1361-0.0602i	-30.1226-0.0620i	-45.0247-0.0632i	-25.5972-0.0598i	-38.4027-0.0631i	-11.1646+0.0321i	-45.7318-0.0632i
18.6167	-22.2363-0.0557i	-26.1429-0.0602i	-30.1428-0.0620i	-45.0342-0.0632i	-25.2450-0.0595i	-37.7188-0.0631i	-11.0801+0.0340i	-45.7065-0.0632i
18.6333	-22.3736-0.0559i	-26.1568-0.0602i	-30.1689-0.0620i	-45.0466-0.0632i	-24.8448-0.0591i	-36.9261-0.0630i	-10.9883+0.0360i	-45.6893-0.0632i
18.6500	-22.5169-0.0561i	-26.2200-0.0602i	-30.1975-0.0621i	-45.0593-0.0632i	-24.4461-0.0587i	-36.0788-0.0630i	-10.8860+0.0384i	-45.6754-0.0632i
18.6667	-22.6198-0.0563i	-26.3779-0.0603i	-30.2237-0.0621i	-45.0695-0.0632i	-24.0957-0.0583i	-35.2443-0.0629i	-10.7848+0.0407i	-45.6618-0.0632i
18.6833	-22.6576-0.0564i	-26.6266-0.0605i	-30.2450-0.0621i	-45.0763-0.0632i	-23.7976-0.0580i	-34.4743-0.0628i	-10.6930+0.0429i	-45.6496-0.0632i
18.7000	-22.6641-0.0564i	-26.9019-0.0607i	-30.2610-0.0621i	-45.0808-0.0632i	-23.5177-0.0576i	-33.8183-0.0627i	-10.6115+0.0449i	-45.6412-0.0632i
18.7167	-22.7151-0.0565i	-27.1052-0.0608i	-30.2753-0.0621i	-45.0858-0.0632i	-23.2259-0.0572i	-33.3119-0.0627i	-10.5377+0.0467i	-45.6375-0.0632i
18.7333	-22.7999-0.0566i	-27.2216-0.0609i	-30.2925-0.0621i	-45.0949-0.0632i	-22.9409-0.0568i	-32.9961-0.0626i	-10.4651+0.0485i	-45.6360-0.0632i
18.7500	-22.9075-0.0568i	-27.2223-0.0609i	-30.3187-0.0621i	-45.1090-0.0632i	-22.6857-0.0564i	-32.8691-0.0626i	-10.3864+0.0505i	-45.6346-0.0632i
18.7667	-23.0170-0.0569i	-27.0815-0.0608i	-30.3401-0.0621i	-45.1150-0.0632i	-22.4538-0.0560i	-32.8939-0.0626i	-10.2979+0.0528i	-45.6331-0.0632i
18.7833	-23.1268-0.0571i	-26.8070-0.0606i	-30.3861-0.0621i	-45.1502-0.0632i	-22.2131-0.0556i	-33.0207-0.0626i	-10.2023+0.0554i	-45.6328-0.0632i
18.8000	-23.2788-0.0573i	-26.4556-0.0604i	-30.4478-0.0621i	-45.2097-0.0632i	-21.9468-0.0551i	-33.2012-0.0627i	-10.1028+0.0581i	-45.6333-0.0632i
18.8167	-23.5195-0.0576i	-26.1223-0.0602i	-30.5250-0.0621i	-45.3046-0.0632i	-21.6650-0.0546i	-33.3843-0.0627i	-10.0001+0.0609i	-45.6333-0.0632i
18.8333	-23.8422-0.0580i	-25.8891-0.0600i	-30.6228-0.0622i	-45.4610-0.0632i	-21.3900-0.0540i	-33.5431-0.0627i	-9.8953+0.0639i	-45.6322-0.0632i
18.8500	-24.1567-0.0584i	-25.7956-0.0599i	-30.7167-0.0622i	-45.6615-0.0632i	-21.1390-0.0535i	-33.6764-0.0627i	-9.7948+0.0669i	-45.6314-0.0632i
18.8667	-24.3523-0.0586i	-25.8338-0.0600i	-30.7863-0.0622i	-45.8765-0.0632i	-20.9290-0.0530i	-33.8657-0.0628i	-9.7080+0.0695i	-45.6333-0.0632i
18.8833	-24.3959-0.0586i	-25.9661-0.0601i	-30.8338-0.0622i	-46.0938-0.0632i	-20.7823-0.0527i	-34.0539-0.0628i	-9.6419+0.0715i	-45.6392-0.0632i
18.9000	-24.3350-0.0586i	-26.1523-0.0602i	-30.8648-0.0622i	-46.3009-0.0632i	-20.7039-0.0525i	-34.1412-0.0628i	-9.5966+0.0729i	-45.6481-0.0632i
18.9167	-24.2229-0.0585i	-26.3510-0.0603i	-30.8820-0.0622i	-46.4874-0.0632i	-20.6751-0.0524i	-34.2283-0.0628i	-9.5703+0.0737i	-45.6590-0.0632i
18.9333	-24.0691-0.0583i	-26.5424-0.0605i	-30.8836-0.0622i	-46.6436-0.0632i	-20.6652-0.0524i	-34.4476-0.0628i	-9.5566+0.0741i	-45.6705-0.0632i
18.9500	-23.8481-0.0580i	-26.7393-0.0606i	-30.8672-0.0622i	-46.7608-0.0632i	-20.6603-0.0524i	-34.8136-0.0629i	-9.5570+0.0741i	-45.6824-0.0632i
18.9667	-23.5656-0.0577i	-26.9464-0.0607i	-30.8346-0.0622i	-46.8317-0.0632i	-20.6659-0.0524i	-35.2576-0.0629i	-9.5764+0.0735i	-45.6981-0.0632i
18.9833	-23.2332-0.0572i	-27.1576-0.0608i	-30.7908-0.0622i	-46.8528-0.0632i	-20.6843-0.0524i	-35.7976-0.0629i	-9.6131+0.0723i	-45.7162-0.0632i
19.0000	-22.8489-0.0567i	-27.3655-0.0609i	-30.7403-0.0622i	-46.8259-0.0632i	-20.6985-0.0525i	-36.5698-0.0630i	-9.6688+0.0706i	-45.7358-0.0632i
19.0167	-22.4207-0.0560i	-27.5808-0.0611i	-30.6878-0.0622i	-46.7618-0.0632i	-20.6976-0.0524i	-37.6949-0.0631i	-9.7426+0.0684i	-45.7554-0.0632i
19.0333	-21.9834-0.0552i	-27.8346-0.0612i	-30.6387-0.0622i	-46.6766-0.0632i	-20.6887-0.0524i	-39.1640-0.0631i	-9.8281+0.0659i	-45.7733-0.0632i
19.0500	-21.5740-0.0544i	-28.1660-0.0613i	-30.5986-0.0622i	-46.5835-0.0632i	-20.6874-0.0524i	-40.8402-0.0632i	-9.9175+0.0633i	-45.7863-0.0632i
19.0667	-21.2058-0.0536i	-28.5891-0.0615i	-30.5694-0.0622i	-46.4891-0.0632i	-20.6986-0.0525i	-42.5414-0.0632i	-10.0072+0.0607i	-45.7922-0.0632i
19.0833	-20.8723-0.0529i	-29.0748-0.0617i	-30.5477-0.0622i	-46.3918-0.0632i	-20.7154-0.0525i	-44.1240-0.0632i	-10.0999+0.0582i	-45.7917-0.0632i
19.1000	-20.5674-0.0521i	-29.5699-0.0619i	-30.5264-0.0621i	-46.2861-0.0632i	-20.7281-0.0525i	-45.5262-0.0632i	-10.1984+0.0555i	-45.7871-0.0632i
19.1167	-20.2974-0.0514i	-30.0287-0.0620i	-30.4978-0.0621i	-46.1659-0.0632i	-20.7404-0.0526i	-46.7430-0.0632i	-10.2990+0.0528i	-45.7802-0.0632i
19.1333	-20.0681-0.0508i	-30.4299-0.0621i	-30.4583-0.0621i	-46.0325-0.0632i	-20.7591-0.0526i	-47.7495-0.0633i	-10.3974+0.0502i	-45.7714-0.0632i
19.1500	-19.8718-0.0502i	-30.7712-0.0622i	-30.4188-0.0621i	-45.9053-0.0632i	-20.7885-0.0527i	-48.4897-0.0633i	-10.4942+0.0478i	-45.7599-0.0632i
19.1667	-19.6920-0.0496i	-31.0529-0.0623i	-30.3820-0.0621i	-45.7893-0.0632i	-20.8231-0.0528i	-48.8913-0.0633i	-10.5954+0.0453i	-45.7455-0.0632i
19.1833	-19.5240-0.0491i	-31.2711-0.0623i	-30.3492-0.0621i	-45.6890-0.0632i	-20.8488-0.0528i	-48.9664-0.0633i	-10.7047+0.0426i	-45.7306-0.0632i
19.2000	-19.3751-0.0486i	-31.4287-0.0624i	-30.3235-0.0621i	-45.6122-0.0632i	-20.8451-0.0528i	-48.7812-0.0633i	-10.8247+0.0398i	-45.7193-0.0632i
19.2167	-19.2642-0.0482i	-31.5397-0.0624i	-30.2986-0.0621i	-45.6047-0.0632i	-20.8001-0.0527i	-48.5496-0.0633i	-10.9536+0.0368i	-45.7134-0.0632i
19.2333	-19.2029-0.0480i	-31.6214-0.0624i	-30.2770-0.0621i	-45.5838-0.0632i	-20.7286-0.0525i	-48.4039-0.0633i	-11.0879+0.0338i	-45.7110-0.0632i
19.2500	-19.1834-0.0480i	-31.6812-0.0624i	-30.2632-0.0621i	-45.5743-0.0632i	-20.6700-0.0524i	-48.2857-0.0633i	-11.2273+0.0308i	-45.7096-0.0632i
19.2667	-19.1808-0.0479i	-31.7211-0.0624i	-30.2578-0.0621i	-45.5698-0.0632i	-20.6610-0.0524i	-48.0682-0.0633i	-11.3798+0.0276i	-45.7088-0.0632i
19.2833	-19.1802-0.0479i	-31.7311-0.0624i	-30.2557-0.0621i	-45.5650-0.0632i	-20.7086-0.0525i	-47.7804-0.0633i	-11.5511+0.0241i	-45.7096-0.0632i
19.3000	-19.1906-0.0480i	-31.6883-0.0624i	-30.2503-0.0621i	-45.5518-0.0632i	-20.7858-0.0527i	-47.5326-0.0633i	-11.7351+0.0206i	-45.7147-0.0632i
19.3167	-19.2267-0.0481i	-31.5532-0.0624i	-30.2371-0.0621i	-45.5256-0.0632i	-20.8571-0.0528i	-47.3704-0.0633i	-11.9090+0.0173i	-45.7288-0.0632i
19.3333	-19.2928-0.0483i	-31.2903-0.0623i	-30.2157-0.0621i	-45.4867-0.0632i	-20.9012-0.0529i	-47.1963-0.0633i	-12.0408+0.0149i	-45.7558-0.0632i
19.3500	-19.3804-0.0486i	-30.8963-0.0622i	-30.1920-0.0621i	-45.4409-0.0632i	-20.9301-0.0530i	-46.8089-0.0632i	-12.1029+0.0138i	-45.7973-0.0632i
19.3667	-19.4908-0.0490i	-30.4203-0.0621i	-30.1726-0.0621i	-45.3950-0.0632i	-20.9743-0.0531i	-46.1068-0.0632i	-12.0817+0.0142i	-45.8516-0.0632i
19.3833	-19.6401-0.0495i	-29.9363-0.0620i	-30.1595-0.0620i	-45.3530-0.0632i	-21.0506-0.0533i	-45.1821-0.0632i	-11.9764+0.0161i	-45.9165-0.0632i
19.4000	-19.8498-0.0501i	-29.4830-0.0618i	-30.1506-0.0620i	-45.3160-0.0632i	-21.1476-0.0535i	-44.1711-0.0632i	-11.7888+0.0195i	-45.9931-0.0632i
19.4167	-20.1339-0.0510i	-29.0504-0.0617i	-30.1410-0.0620i	-45.2831-0.0632i	-21.2461-0.0537i	-43.2147-0.0632i	-11.5598+0.0240i	-46.0754-0.0632i
19.4333	-20.4875-0.0519i	-28.6140-0.0615i	-30.1276-0.0620i	-45.2530-0.0632i	-21.3260-0.0539i	-42.4281-0.0632i	-11.2189+0.0310i	-46.2040-0.0632i
19.4500	-20.8814-0.0529i	-28.1650-0.0613i	-30.1097-0.0620i	-45.2251-0.0632i	-21.3699-0.0540i	-41.8580-0.0632i	-10.8815+0.0385i	-46.3477-0.0632i
19.4667	-21.2619-0.0538i	-27.7099-0.0611i	-30.0895-0.0620i	-45.2002-0.0632i	-21.3685-0.0540i	-41.4542-0.0632i	-10.5785+0.0457i	-46.5008-0.0632i
19.4833	-21.5700-0.0544i	-27.2647-0.0609i	-30.0680-0.0620i	-45.1770-0.0632i	-21.3325-0.0539i	-41.0939-0.0632i	-10.3359+0.0518i	-46.6251-0.0632i
19.5000	-21.7742-0.0548i	-26.8497-0.0606i	-30.0484-0.0620i	-45.1602-0.0632i	-21.2833-0.0538i	-40.5948-0.0632i	-10.1684+0.0563i	-46.7473-0.0632i
19.5167	-21.8857-0.0550i	-26.4796-0.0604i	-30.0301-0.0620i	-45.1411-0.0632i	-21.2403-0.0537i	-39.8498-0.0631i	-10.0765+0.0588i	-46.8730-0.0633i
19.5333	-21.9138-0.0551i	-26.1736-0.0602i	-30.0126-0.0620i	-45.1177-0.0632i	-21.2230-0.0537i	-38.9003-0.0631i	-10.0570+0.0594i	-47.0082-0.0633i
19.5500	-21.8549-0.0550i	-25.9545-0.0600i	-29.9964-0.0620i	-45.0897-0.0632i	-21.2600-0.0538i	-37.8786-0.0631i	-10.1020+0.0581i	-47.1519-0.0633i
19.5667	-21.7324-0.0547i	-25.8334-0.0600i	-29.9841-0.0620i	-45.0600-0.0632i	-21.3697-0.0540i	-36.8905-0.0630i	-10.1948+0.0556i	-47.2892-0.0633i
19.5833	-21.6077-0.0545i	-25.8082-0.0599i	-29.9802-0.0620i	-45.0338-0.0632i	-21.5378-0.0543i	-36.0085-0.0630i	-10.3136+0.0524i	-47.3966-0.0633i
19.6000	-21.5340-0.0543i	-25.8782-0.0600i	-29.9856-0.0620i	-45.0104-0.0632i	-21.7265-0.0547i	-35.2445-0.0629i	-10.4424+0.0491i	-47.4542-0.0633i
19.6167	-21.5399-0.0544i	-26.0419-0.0601i	-30.0040-0.0620i	-45.0021-0.0632i	-21.8989-0.0551i	-34.5680-0.0628i	-10.5708+0.0459i	-47.4533-0.0633i
19.6333	-21.6344-0.0545i	-26.2731-0.0603i	-30.0288-0.0620i	-45.0019-0.0632i	-22.0245-0.0553i	-33.9732-0.0628i	-10.6915+0.0429i	-47.3991-0.0633i
19.6500	-21.8061-0.0549i	-26.5198-0.0604i	-30.0532-0.0620i	-45.0057-0.0632i	-22.0857-0.0554i	-33.5061-0.0627i	-10.8002+0.0403i	-47.3056-0.0633i
19.6667	-22.0377-0.0553i	-26.7341-0.0606i	-30.0706-0.0620i	-45.0095-0.0632i	-22.0948-0.0554i	-33.1998-0.0627i	-10.8982+0.0381i	-47.1902-0.0633i
19.6833	-22.3099-0.0558i	-26.9168-0.0607i	-30.0788-0.0620i	-45.0133-0.0632i	-22.0895-0.0554i	-33.0009-0.0626i	-10.9871+0.0360i	-47.0630-0.0633i
19.7000	-22.5778-0.0562i	-27.1161-0.0608i	-30.0807-0.0620i	-45.0188-0.0632i	-22.0897-0.0554i	-32.8160-0.0626i	-11.0696+0.0342i	-46.9266-0.0633i
19.7167	-22.7964-0.0566i	-27.3470-0.0609i	-30.0811-0.0620i	-45.0270-0.0632i	-22.0863-0.0554i	-32.6096-0.0626i	-11.1521+0.0324i	-46.7802-0.0632i
19.7333	-22.9028-0.0568i	-27.6621-0.0611i	-30.0852-0.0620i	-45.0386-0.0632i	-22.0625-0.0554i	-32.3850-0.0625i	-11.2495+0.0303i	-46.6214-0.0632i
19.7500	-22.9490-0.0568i	-28.0060-0.0613i	-30.0986-0.0620i	-45.0534-0.0632i	-22.0257-0.0553i	-32.1110-0.0625i	-11.3846+0.0275i	-46.4399-0.0632i
19.7667	-22.9763-0.0569i	-28.3528-0.0614i	-30.1100-0.0620i	-45.0670-0.0632i	-21.9922-0.0552i	-31.7567-0.0624i	-11.5029+0.0251i	-46.2819-0.0632i
19.7833	-22.9976-0.0569i	-28.6644-0.0615i	-30.1195-0.0620i	-45.0788-0.0632i	-21.9710-0.0552i	-31.3570-0.0623i	-11.6054+0.0231i	-46.1453-0.0632i
19.8000	-22.9878-0.0569i	-28.9119-0.0616i	-30.1282-0.0620i	-45.0890-0.0632i	-21.9683-0.0552i	-30.9284-0.0622i	-11.6778+0.0217i	-46.0379-0.0632i
19.8167	-22.9492-0.0568i	-29.0951-0.0617i	-30.1378-0.0620i	-45.0992-0.0632i	-21.9681-0.0552i	-30.5912-0.0622i	-11.7027+0.0212i	-45.9697-0.0632i
19.8333	-22.9223-0.0568i	-29.2539-0.0618i	-30.1567-0.0620i	-45.1118-0.0632i	-21.9387-0.0551i	-30.2922-0.0621i	-11.9260+0.0170i	-45.9511-0.0632i
19.8500	-22.9428-0.0568i	-29.4661-0.0618i	-30.1781-0.0621i	-45.1280-0.0632i	-21.8369-0.0549i	-29.9840-0.0620i	-12.0162+0.0154i	-45.9286-0.0632i
19.8667	-23.0205-0.0569i	-29.7747-0.0619i	-30.2012-0.0621i	-45.1489-0.0632i	-21.6292-0.0545i	-29.6124-0.0619i	-12.0482+0.0148i	-45.9173-0.0632i
19.8833	-23.1270-0.0571i	-30.1119-0.0620i	-30.2247-0.0621i	-45.1739-0.0632i	-21.3326-0.0539i	-29.1771-0.0617i	-12.0457+0.0149i	-45.9142-0.0632i
19.9000	-23.2119-0.0572i	-30.3474-0.0621i	-30.2486-0.0621i	-45.2014-0.0632i	-21.0164-0.0532i	-28.7243-0.0616i	-12.0002+0.0157i	-45.9207-0.0632i
19.9167	-23.2496-0.0573i	-30.4025-0.0621i	-30.2744-0.0621i	-45.2312-0.0632i	-20.7472-0.0526i	-28.3095-0.0614i	-11.9228+0.0171i	-45.9311-0.0632i
19.9333	-23.2355-0.0572i	-30.3361-0.0621i	-30.3048-0.0621i	-45.2643-0.0632i	-20.5280-0.0520i	-27.9696-0.0612i	-11.8223+0.0189i	-45.9379-0.0632i
19.9500	-23.2377-0.0572i	-30.2334-0.0621i	-30.3404-0.0621i	-45.3006-0.0632i	-20.2979-0.0514i	-27.7069-0.0611i	-11.7053+0.0211i	-45.9346-0.0632i
19.9667	-23.3068-0.0573i	-30.1413-0.0620i	-30.3821-0.0621i	-45.3379-0.0632i	-20.0272-0.0506i	-27.5333-0.0610i	-11.5677+0.0238i	-45.9193-0.0632i
19.9833	-23.4615-0.0575i	-30.0335-0.0620i	-30.4316-0.0621i	-45.3738-0.0632i	-19.7341-0.0498i	-27.4572-0.0610i	-11.4160+0.0268i	-45.8950-0.0632i
20.0000	-23.6785-0.0578i	-29.8473-0.0620i	-30.4872-0.0621i	-45.4057-0.0632i	-19.4617-0.0489i	-27.4726-0.0610i	-11.2547+0.0302i	-45.8660-0.0632i
20.0167	-23.9117-0.0581i	-29.5629-0.0619i	-30.5450-0.0622i	-45.4323-0.0632i	-19.2458-0.0482i	-27.5538-0.0610i	-11.0974+0.0336i	-45.8343-0.0632i
20.0333	-24.1115-0.0583i	-29.2211-0.0618i	-30.5892-0.0622i	-45.4542-0.0632i	-19.0988-0.0477i	-27.6623-0.0611i	-10.9559+0.0368i	-45.8032-0.0632i
20.0500	-24.2401-0.0585i	-28.8690-0.0616i	-30.6486-0.0622i	-45.4800-0.0632i	-19.0212-0.0474i	-27.7727-0.0611i	-10.8372+0.0395i	-45.7718-0.0632i
20.0667	-24.2854-0.0585i	-28.5061-0.0615i	-30.7094-0.0622i	-45.5404-0.0632i	-19.0109-0.0473i	-27.8911-0.0612i	-10.7375+0.0418i	-45.7395-0.0632i
20.0833	-24.2554-0.0585i	-28.1095-0.0613i	-30.7754-0.0622i	-45.6501-0.0632i	-19.0661-0.0475i	-28.0396-0.0613i	-10.6505+0.0439i	-45.7084-0.0632i
20.1000	-24.1362-0.0584i	-27.7131-0.0611i	-30.8425-0.0622i	-45.8049-0.0632i	-19.1765-0.0479i	-28.2235-0.0614i	-10.5737+0.0458i	-45.6813-0.0632i
20.1167	-23.9325-0.0581i	-27.3372-0.0609i	-30.8947-0.0622i	-45.9756-0.0632i	-19.3193-0.0484i	-28.4283-0.0614i	-10.5101+0.0474i	-45.6610-0.0632i
20.1333	-23.6578-0.0578i	-26.9933-0.0607i	-30.9247-0.0622i	-46.1463-0.0632i	-19.4809-0.0490i	-28.6294-0.0615i	-10.4629+0.0486i	-45.6489-0.0632i
20.1500	-23.3469-0.0574i	-26.7000-0.0606i	-30.9298-0.0622i	-46.3086-0.0632i	-19.6739-0.0496i	-28.7974-0.0616i	-10.4322+0.0494i	-45.6420-0.0632i
20.1667	-23.0265-0.0569i	-26.4881-0.0604i	-30.9110-0.0622i	-46.4587-0.0632i	-19.9235-0.0503i	-28.9236-0.0616i	-10.4146+0.0498i	-45.6351-0.0632i
20.1833	-22.7055-0.0564i	-26.3563-0.0603i	-30.8699-0.0622i	-46.5868-0.0632i	-20.2397-0.0512i	-29.0650-0.0617i	-10.4110+0.0499i	-45.6262-0.0632i
20.2000	-22.4012-0.0560i	-26.2777-0.0603i	-30.8107-0.0622i	-46.6749-0.0632i	-20.5904-0.0522i	-29.3348-0.0618i	-10.4221+0.0496i	-45.6149-0.0632i
20.2167	-22.1510-0.0555i	-26.2477-0.0603i	-30.7429-0.0622i	-46.7089-0.0632i	-20.9128-0.0530i	-29.8293-0.0620i	-10.4472+0.0490i	-45.5989-0.0632i
20.2333	-21.9793-0.0552i	-26.3155-0.0603i	-30.6794-0.0622i	-46.6918-0.0632i	-21.1536-0.0535i	-30.4787-0.0621i	-10.4883+0.0479i	-45.5744-0.0632i
20.2500	-21.8670-0.0550i	-26.5379-0.0604i	-30.6301-0.0622i	-46.6410-0.0632i	-21.2817-0.0538i	-31.3742-0.0623i	-10.5531+0.0463i	-45.5390-0.0632i
20.2667	-21.7617-0.0548i	-26.8939-0.0607i	-30.5963-0.0622i	-46.5683-0.0632i	-21.3223-0.0539i	-32.2522-0.0625i	-10.6428+0.0441i	-45.4983-0.0632i
20.2833	-21.6301-0.0545i	-27.2790-0.0609i	-30.5745-0.0622i	-46.4740-0.0632i	-21.3030-0.0539i	-33.1117-0.0627i	-10.7606+0.0413i	-45.4524-0.0632i
20.3000	-21.4899-0.0543i	-27.5943-0.0611i	-30.5591-0.0622i	-46.3563-0.0632i	-21.2514-0.0537i	-34.0232-0.0628i	-10.8938+0.0382i	-45.4067-0.0632i
20.3167	-21.3655-0.0540i	-27.8268-0.0612i	-30.5432-0.0622i	-46.2187-0.0632i	-21.1823-0.0536i	-35.0460-0.0629i	-11.0379+0.0349i	-45.3638-0.0632i
20.3333	-21.2633-0.0538i	-28.0099-0.0613i	-30.5183-0.0621i	-46.0651-0.0632i	-21.0999-0.0534i	-36.1992-0.0630i	-11.1870+0.0316i	-45.3294-0.0632i
20.3500	-21.1785-0.0536i	-28.1518-0.0613i	-30.4771-0.0621i	-45.8966-0.0632i	-21.0071-0.0532i	-37.4376-0.0630i	-11.3372+0.0285i	-45.3059-0.0632i
20.3667	-21.1061-0.0534i	-28.2373-0.0614i	-30.4304-0.0621i	-45.7361-0.0632i	-20.9206-0.0530i	-38.6686-0.0631i	-11.4816+0.0255i	-45.2922-0.0632i
20.3833	-21.0395-0.0533i	-28.2731-0.0614i	-30.3862-0.0621i	-45.5929-0.0632i	-20.8633-0.0529i	-39.7343-0.0631i	-11.6143+0.0229i	-45.2850-0.0632i
20.4000	-20.9674-0.0531i	-28.2879-0.0614i	-30.3459-0.0621i	-45.4783-0.0632i	-20.8513-0.0528i	-40.4569-0.0632i	-11.7339+0.0206i	-45.2804-0.0632i
20.4167	-20.8786-0.0529i	-28.2926-0.0614i	-30.3083-0.0621i	-45.3895-0.0632i	-20.8869-0.0529i	-40.7716-0.0632i	-11.8419+0.0185i	-45.2772-0.0632i
20.4333	-20.7691-0.0526i	-28.2750-0.0614i	-30.2753-0.0621i	-45.3211-0.0632i	-20.9688-0.0531i	-40.7877-0.0632i	-11.9402+0.0167i	-45.2774-0.0632i
20.4500	-20.6467-0.0523i	-28.2224-0.0614i	-30.2454-0.0621i	-45.2728-0.0632i	-21.0936-0.0534i	-40.6718-0.0632i	-12.0294+0.0151i	-45.2835-0.0632i
20.4667	-20.5277-0.0520i	-28.1400-0.0613i	-30.2211-0.0621i	-45.2421-0.0632i	-21.2474-0.0537i	-40.5265-0.0632i	-12.1104+0.0137i	-45.2953-0.0632i
20.4833	-20.4178-0.0517i	-28.0447-0.0613i	-30.2042-0.0621i	-45.2285-0.0632i	-21.4015-0.0541i	-40.3678-0.0632i	-12.1912+0.0123i	-45.3100-0.0632i
20.5000	-20.3179-0.0515i	-27.9557-0.0612i	-30.1945-0.0621i	-45.2231-0.0632i	-21.5298-0.0543i	-40.1655-0.0632i	-12.2814+0.0108i	-45.3248-0.0632i
20.5167	-20.2369-0.0512i	-27.8875-0.0612i	-30.1889-0.0621i	-45.2229-0.0632i	-21.6351-0.0545i	-39.8544-0.0631i	-12.3858+0.0090i	-45.3387-0.0632i
20.5333	-20.1865-0.0511i	-27.8420-0.0612i	-30.1811-0.0621i	-45.2221-0.0632i	-21.7295-0.0547i	-39.3901-0.0631i	-12.5053+0.0071i	-45.3538-0.0632i
20.5500	-20.1574-0.0510i	-27.7937-0.0612i	-30.1661-0.0620i	-45.2140-0.0632i	-21.8243-0.0549i	-38.7433-0.0631i	-12.6286+0.0052i	-45.3735-0.0632i
20.5667	-20.1274-0.0509i	-27.7035-0.0611i	-30.1447-0.0620i	-45.1987-0.0632i	-21.9260-0.0551i	-37.9042-0.0631i	-12.7156+0.0038i	-45.4018-0.0632i
20.5833	-20.0851-0.0508i	-27.5545-0.0610i	-30.1225-0.0620i	-45.1819-0.0632i	-22.0474-0.0553i	-36.8932-0.0630i	-12.7203+0.0038i	-45.4417-0.0632i
20.6000	-20.0434-0.0507i	-27.3558-0.0609i	-30.1025-0.0620i	-45.1663-0.0632i	-22.2213-0.0556i	-35.8161-0.0629i	-12.6257+0.0052i	-45.4844-0.0632i
20.6167	-20.0190-0.0506i	-27.1178-0.0608i	-30.0816-0.0620i	-45.1499-0.0632i	-22.4791-0.0561i	-34.8467-0.0629i	-12.4013+0.0088i	-45.5639-0.0632i
20.6333	-20.0180-0.0506i	-26.8512-0.0606i	-30.0559-0.0620i	-45.1297-0.0632i	-22.8060-0.0566i	-34.1288-0.0628i	-12.1018+0.0139i	-45.6878-0.0632i
20.6500	-20.0379-0.0507i	-26.5885-0.0605i	-30.0252-0.0620i	-45.1059-0.0632i	-23.1326-0.0571i	-33.7277-0.0627i	-11.7177+0.0209i	-45.9274-0.0632i
20.6667	-20.0543-0.0507i	-26.3727-0.0603i	-29.9939-0.0620i	-45.0809-0.0632i	-23.3744-0.0574i	-33.6387-0.0627i	-11.3885+0.0274i	-46.1894-0.0632i
20.6833	-20.0289-0.0507i	-26.2379-0.0602i	-29.9667-0.0620i	-45.0565-0.0632i	-23.4813-0.0576i	-33.8051-0.0627i	-11.1292+0.0329i	-46.4459-0.0632i
20.7000	-19.9306-0.0504i	-26.2028-0.0602i	-29.9451-0.0620i	-45.0321-0.0632i	-23.4455-0.0575i	-34.1238-0.0628i	-10.9366+0.0372i	-46.6855-0.0632i
20.7167	-19.7621-0.0499i	-26.2662-0.0603i	-29.9283-0.0620i	-45.0066-0.0632i	-23.2971-0.0573i	-34.4838-0.0628i	-10.8061+0.0402i	-46.9115-0.0633i
20.7333	-19.5633-0.0492i	-26.4134-0.0604i	-29.9159-0.0620i	-44.9801-0.0632i	-23.0996-0.0570i	-34.7951-0.0629i	-10.7363+0.0419i	-47.1272-0.0633i
